ref,text
Don't let sin keep ruling your lives. You are ruled by God's undeserved grace and not by the Law. Slaves Who Do What Pleases God,"Tibir kaa ji yin ye a yudaau wi, nan bu-n, nsiim kaa ŋmag ŋi, amaa Uwonbɔr a nyunyunbasanlin bu le a be. Nbuchin binben a yomir"
"What does all this mean? Does it mean we are free to sin, because we are ruled by God's gift of undeserved grace and not by the Law? Certainly not!",Ni nin ye nii? Ti li tun tibir ki ke nsiim kaah kaa ji ŋmag ti wee ti be Uwonbɔr a nyunyunbasanlin nin buu? Naa li fir ye man ni!
You used to be slaves of sin. But I thank God that with all your heart you followed the example set forth in the teaching you received.,"Amaa n tenn Uwonbɔr kunɔɔpoog, nin nim ban nan ye titoonbir a yomi wee ki nan nɔɔ nwɔɔnim man wee ni nan gaa nin ni sufu biɛn nin bu."
Now you are set free from sin and are slaves who please God.,Ni ŋmar ki nyan tibirin na le ki nin ŋa nbuchin binben a yomi.
"I am using these everyday examples, because in some ways you are still weak. You used to let the different parts of your body be slaves of your evil thoughts. But now you must make every part of your body serve God, so that you will belong completely to him.","N ta bininfosaalib a binbem le ki pag nan bu-n ni tɔɔl a won naaŋin ni jɔɔ idaburig le. A li ke naah nan jɔɔ ni gbanann a bɔgi ki ŋaan tijaginn a toon a yomirin, nin npooton man mann kpiɛgin, daandaan nan ni ta ni gbanann ki ŋa nbuchin binben a yomirin na wee ki li be kasi."
"When you were slaves of sin, you didn't have to please God.","Naah nan be tibir a yomirin nin, ni nan be ni wiib le nbuchin binben kaa nan ŋmag ni."
"But what good did you receive from the things you did? All you have to show for them is your shame, and they lead to death.",Ba a nyɔɔr wee ni kan n-yonn nmɔn nin naah ni nan san nan ifa daandaan nan naa? Ni ma biɛn nan a joorim nan ye nkum le!
"Now you have been set free from sin, and you are God's slaves. This will make you holy and will lead you to eternal life.","Amaa daandaan nan wee Uwonbɔr fee ni jaa ni tibirin wee ni nin ye Uwonbɔr a yomi nan, tinyɔɔr tan wee ni kan ye kasi a binbem le, le ni joorim ye limiɛfol lan kaa jɔɔ ndiɛm."
Sin pays off with death. But God's gift is eternal life given by Jesus Christ our Lord.,"Titoonbir a nyɔɔr ye nkum le, amaa le Uwonbɔr a piin ye limiɛfol lan kaa jɔɔ ndiɛm ti Yudaau Masiya ni."
"My friends, you surely understand enough about law to know that laws only have power over people who are alive.","N nabum, n pag ki tenn bininfob ban nyi nsiimin le, naa nyi ke nsiimin jɔɔ tininkper a pɔɔm ki ŋmag uninfo n-yonn man wee u la fo be nlee?"
"For example, the Law says that a man's wife must remain his wife as long as he lives. But once her husband is dead, she is free","Ni che n mag wɔɔn ni, nsiim ŋmag chaldaan n-yonn man wee u chal la be nle, amaa ni ye u chal kpo ke, lijakunl nmɔn a siim kaa ji ŋmag wi."
"That is how it is with you, my friends. You are now part of the body of Christ and are dead to the power of the Law. You are free to belong to Christ, who was raised to life so we could serve God.","Ni bu, n nabum, ni tɔɔl kpo ki sei nsiimin na, Masiya a gbanann nin bu, ke ni fir ŋa Masiya wan nan fii nkumin nin kaah ye ban, na li ŋa man wee ti lo iloon ŋan ki sei Uwonbɔr."
"When we thought only of ourselves, the Law made us have sinful desires. It made every part of our bodies into slaves who are doomed to die.","Tigbanann a bam kaah la nan ŋmag ti n-yonn man nin, le nsiimin nan che kɔlisa birug fii ti gbanann nin, ki che ti lo iloon ki sei nkum."
"But the Law no longer rules over us. We are like dead people, and it cannot have any power over us. Now we can serve God in a new way by obeying his Spirit, and not in the old way by obeying the written Law. The Battle with Sin","Amaa daandaan nan, taah nan kpo ki sei niwann nan nan ŋmag ti, ti nyan nsiimin yaan na, ti ni yin tun ki sei Kinaaŋ a binben pɔŋin le, naa ji ye nsiim kpegim man nan sɔb dɔ-n ni. Nsiim nin tibir"
"Does this mean that the Law is sinful? Certainly not! But if it had not been for the Law, I would not have known what sin is really like. For example, I would not have known what it means to want something that belongs to someone else, unless the Law had told me not to do this.","Ti ni yin len ke nii? Nsiimin ye tibir lee? Naa ye man ni! Ibamɔn buu maa bi yin nyi tibir kaah ye nan ni, nsiimin le che n biɛ. Maa bi yin nyi linunchɔril kaah jann ye nan ni, ni ye nsiimin kaa bi be ke, “Laa jɔɔ linunchɔrili.”"
"It was sin that used this command as a way of making me have all kinds of desires. But without the Law, sin is dead.","Amaa le tibir kan npɔɔn nsiimin yaan, ki che linunchɔril a booli pɔr n sufu ni. Ni bu nsiimin kaa bi be ke, tibir ma bi kpou."
"Before I knew about the Law, I was alive. But as soon as I heard that command, sin came to life,","Maah kaa la nan nyi nsiimin n-yonn man nin; n nan jɔɔ limiɛfol, amaa nsiim kaah nan nan foo nin, le tibir fii ki kan npɔɔn n gbanann nin le n kpo."
"and I died. The very command that was supposed to bring life to me, instead brought death.","Le n kan ke nsiim man bi ye min sei limiɛfolin, nin ta nkum le dan."
"Sin used this command to trick me, and because of it I died.","Tibir kan npɔɔn nsiimin yaan le ki larim, le nsiim nan bu, le tibir kum."
"Still, the Law and its commands are holy and correct and good.","Ni bu nsiimin be kasi, le maah wɔɔn man nin be kasi, ki jɔɔ tibuchinn ki ŋan."
Am I saying something good caused my death? Certainly not! It was sin that killed me by using something good. Now we can see how terrible and evil sin really is.,"Ke ni wɔɔn ke niwann ŋan ke, ni labir nkum le ki dan n buu? Aai naa ye man ni! Amaa tibir nɔɔ nan ŋan bu le ki che nkum pɔr nni, na li ŋa man wee ti biɛ tibir kaah ye nan, nsiimin le che ti biɛ tibir kaah bir kaa tan jɔɔ magim man. Likɔnl lan be ti ni"
"We know that the Law is spiritual. But I am merely a human, and I have been sold as a slave to sin.","Ti nyi nsiimin ye kinaaŋ a binbem le; amaa min le jɔɔ tigbanann a bam, le bi kɔɔrim sei tibir ke uyomin."
"In fact, I don't understand why I act the way I do. I don't do what I know is right. I do the things I hate.","Maa biɛ nan n tun nmɔn a taai yi. Nan bu-n, nan wee n bi ban n tun nin maa tun ni ma, amaa niwann nan wee n nan nin, ni ma le n tun."
"Although I don't do what I know is right, I agree that the Law is good.","Tɔ le ni ye n tun nan wee maa bi ban n tun nin ke, n chee ke nsiimin ŋan."
So I am not the one doing these evil things. The sin that lives in me is what does them.,"Naah ye man nmɔn, naa ji ye min tɔɔl le tun man ni, amaa tibir tan be n sufu-n nin, le tun man."
"I know that my selfish desires won't let me do anything that is good. Even when I want to do right, I cannot.","N nyi ke niwaŋann niba kaa be n sufu-n ni, ti ma ye n binben biimin yaan. Nan bu-n, n bi ban n tun nan ŋan, amaa maa yin fir tun ni."
"And so, if I don't do what I know is right, I am no longer the one doing these evil things. The sin that lives in me is what does them.","Daandaan nan ni ye n tun maah kaa bi ban n tun man nin le ke, naa ji ye min le tun ni, amaa tibir tan be n sufu-n nin le tun man."
The Law has shown me that something in me keeps me from doing what I know is right.,"N kan ke nsiim nmɔn tun itoon: Ni ye n ban n tun nan ŋan ke, nan bir be n ban."
With my whole heart I agree with the Law of God.,"Nan bu-n, n potiɛmin ni mɔm le nin Uwonbɔr a siim;"
"But in every part of me I discover something fighting against my mind, and it makes me a prisoner of sin that controls everything I do.","amaa n kan nsiim miba mu kaah be n gbanann nin, ki kɔnn nsiim man be n potiɛmin ni, ki ŋaam tibir tan be n gbanann ni a bɔgi a loondikɔɔru."
What a miserable person I am. Who will rescue me from this body that is doomed to die?,Ba a nyunyunbaag a ninfobol ye maa! Ŋma yin feem ki nyam nkum a gbanann nan yaan naa?
"Thank God! Jesus Christ will rescue me. So with my mind I serve the Law of God, although my selfish desires make me serve the law of sin.","N tenn Uwonbɔr kunɔɔpoog, ti Yudaau Yisa Masiya bu! Ni ma bu, min tɔɔl a potiɛmin n ye Uwonbɔr a siimin a yomu le, amaa le n binben biimin mu ye tibir a siimin a yomu."
"If you belong to Christ Jesus, you won't be punished.","Mambu, daandaan nan Uwonbɔr kaa yin bii bininfob ban be nin Masiya nni,"
The Holy Spirit will give you life that comes from Christ Jesus and will set you free from sin and death.,"nan bu-n, Masiya bu le limiɛfol a naaŋ a siim feem ki jaa tibirin nin nkumin a siimin."
"The Law of Moses cannot do this, because our selfish desires make the Law weak. But God set you free when he sent his own Son to be like us sinners and to be a sacrifice for our sin. God used Christ's body to condemn sin.","Uwonbɔr tun nan wee nsiimin kaa fir tun nna nan bu-n uninfosaal a gbanann kaa nan fir ŋmag nsiim nmɔn ni, le U tun U tɔɔl a big le ki nann uninfosaal wan ye tibirdaan nin ke un nan mann tibir a manug. Le ki bii tibir tan be uninfosaal a gbanann nin ni-n,"
"He did this, so that we would do what the Law commands by obeying the Spirit instead of our own desires.","na li ŋa man wee nin gbeen ti buchin a binbem kaah ye man nsiimin yaan, nan bu-n taah kaa ji be tigbanann a wiib a bamin wee ki nin be Uwonbɔr a Kasi a naaŋ kaah ye ti man nin."
People who are ruled by their desires think only of themselves. Everyone who is ruled by the Holy Spirit thinks about spiritual things.,Ban nɔɔ tigbanann a bamin a potiɛl be tigbanann nmɔn kaah ban man nin yaan le; amaa ban nɔɔ Kasi a Naaŋ a bamin mu a potiɛl be Kinaaŋin a bamin yaan le.
"If our minds are ruled by our desires, we will die. But if our minds are ruled by the Spirit, we will have life and peace.","Wan ta u potiɛl ŋa tigbanann a bamin yaan ke ni ye nkum le, amaa lipotiɛl lan mu wee Kasi a Naaŋin ŋmagin ye limiɛfol le nin nposɔɔn;"
"If we follow our desires, we cannot please God.",Ban wee tigbanann a bam ŋmagin kaa li fir gbee Uwonbɔr a numi.
"You are no longer ruled by your desires, but by God's Spirit, who lives in you. People who don't have the Spirit of Christ in them don't belong to him.","Nim, ma ke, tigbanann a bamin kaa ji ŋmag ni amaa Kinaaŋin le ni ŋmag ni, ni ye Uwonbɔr a Naaŋ be ni ni ke. Wan mu kaa jɔɔ Masiya a Naaŋin ke, waa ye Masiya yaa wi."
"But Christ lives in you. So you are alive because God has accepted you, even though your bodies must die because of your sins.","Amaa ni ye Masiya be ni ni ke, ni gbanann kpo tibir buu, nin ni ma biɛn ni, ni naaŋin fo nbuchin binben bu."
"Yet God raised Jesus to life! God's Spirit now lives in you, and he will raise you to life by his Spirit.","Ni ye wan a Naaŋ fiin Yisa nkumin nin be ni ni ke, wan nan fiin Masiya nkumin nin mu li sei ni gbanann tan kpegin limiɛfol u Naaŋin a pɔɔm man be ni nin bu."
"If you do, you will die. But you will live, if by the help of God's Spirit you say “No” to your desires.","Ni ye ni nɔɔ tigbanann a bamin kaah wɔɔn ni man nin ke, ni li kpo; amaa ni che Uwonbɔr a Naaŋin ku tigbanann a bam a toon yin ke, ni li fo,"
Only those people who are led by God's Spirit are his children.,"nan bu-n, ban wee Uwonbɔr a Naaŋin lii bi samin, bi ye Uwonbɔr a naachim le."
God's Spirit makes us sure that we are his children.,Uwonbɔr a Naaŋin tɔɔl le jin siɛra ti naaŋin ke ti sin ye Uwonbɔr a buwaab le.
"His Spirit lets us know that together with Christ we will be given what God has promised. We will also share in the glory of Christ, because we have suffered with him. A Wonderful Future for God's People","Daandaan nan ni ye ti sin ye Uwonbɔr a buwaab ke, man ke ti ye U faajib le, tim nin Masiya le lagin ki ye Uwonbɔr a faajib, ni ye tim nin Masiya lagin ki jin U fala-n ke tim nin U ma ji na yin lagin kan U pag. Kupag kan la chaan"
I am sure what we are suffering now cannot compare with the glory that will be shown to us.,N chee ke fala kan wee ti ji daandaan nan kaa foo ti ta bigin kupag kan wee Uwonbɔr na yin kpiir ti ni nni.
"In fact, all creation is eagerly waiting for God to show who his children are.",Niwann nan wee Uwonbɔr naan nan biɛn le guu le bi sufu ŋa sili ki lig lidaal lan wee Uwonbɔr na yin kpiir U naachimin ni.
that creation would be set free from decay and would share in the glorious freedom of his children.,"ke tiwann naan wann tɔɔl li nya nburim a yomirin, ki kɔɔ Uwonbɔr kaah ta wiib kan jɔɔ kupag ki sei U buwaabin yaan."
"We know that all creation is still groaning and is in pain, like a woman about to give birth.",Ti nyi ke tiwann naan wann biɛn le dun le ke nmarwiɛn kaah wu man nin hali nin daandaan nan.
"The Spirit makes us sure about what we will be in the future. But now we groan silently, while we wait for God to show that we are his children. This means that our bodies will also be set free.","Naa ye ni yaa binba, amaa tim ban wee Uwonbɔr chinn sei ti U Kasi a Naaŋin a looi yin tɔɔl dun le ti sufu ni ki guu n-yonn man wee Uwonbɔr na yin ta ti kpann U tɔɔl a buwaab, ki sei ti nkpenim a manug ti gbanann nin."
"And this hope is what saves us. But if we already have what we hope for, there is no need to keep on hoping.",Tama nan bu le ti kan feegab. Amaa tama kan wee ti ga-n kaa ye tama kolibi. Ŋma a tama be niwann nan wee u pii jɔɔ-n buu?
"However, we hope for something we have not yet seen, and we patiently wait for it.","Amaa ni ye ti jɔɔ tama taah kaa la jɔɔ tiwann tan nin bu ke, ti jɔɔ limɔril le ki guu ti."
"In certain ways we are weak, but the Spirit is here to help us. For example, when we don't know what to pray for, the Spirit prays for us in ways that cannot be put into words.","Man le ye ni, Kinaaŋin ter ti le ti daburigi yin. Taa nyi taah yin miɛ Uwonbɔr ki ban nan ni, amaa Kasi a Naaŋin tɔɔl le gaa ki miɛ Uwonbɔr ki tenn ti nin ndundun man wee imɔleen kaa li fir pag wɔɔn ni."
"All of our thoughts are known to God. He can understand what is in the mind of the Spirit, as the Spirit prays for God's people.","Le Uwonbɔr wan feen ki lig ti sufu-n nin nyi Kasi a Naaŋin a potiɛl, nan bu-n Kasi a Naaŋin le gaan ki miɛ tenn Uwonbɔr a ninfob gannkaabin Uwonbɔr a bam kaah wɔɔn man."
"We know that God is always at work for the good of everyone who loves him. They are the ones God has chosen for his purpose,","Le ti nyi ke niwann biɛn nin, Uwonbɔr tun le ki tenn bininfob ban jiɛ win naah li ŋan ki sei bi man, U jɔɔ nan bu wee U yin bi."
"and he has always known who his chosen ones would be. He had decided to let them become like his own Son, so his Son would be the first of many children.","Ban wee Uwonbɔr pii nan nyi ki bon ke bi na li chee ki kpenn ki li be ke u bija-n kaah be man nin, wee nin che U bija nmɔn nŋa kibininkpeeg u nabum takpem a sisiigin."
"What can we say about all this? If God is on our side, can anyone be against us?","Ti ni yin len ke nii ki jiin ni niɛ nan paam maa? Ni ye Uwonbɔr si ti chaŋ ke, ŋma li fir kɔnn taa?"
"God did not keep back his own Son, but he gave him for us. If God did this, won't he freely give us everything else?","Uwonbɔr wan kaa nan yii U tɔɔl a bija a kum bu, amaa le ki ta u mann kumanug ki sei ti biɛn, ke ni yin ŋa nii wee waa ji li fir ta U ki kpiɛ tiwann tan biɛn gurin bu ki sei taa?"
"If God says his chosen ones are acceptable to him, can anyone bring charges against them?",Ŋma li fir galin bininfob ban wee Uwonbɔr gann nan naa? Uwonbɔr le len ke bi bɔr ŋan.
"Or can anyone condemn them? No indeed! Christ died and was raised to life, and now he is at God's right side, speaking to him for us.","Ŋma li fir bii baa? Masiya le nan kpo, le nan jon man le ye u nan fii nkumin na, ki ka Uwonbɔr a nɔɔjiim paam ki miɛ Uwonbɔr ki tenn ti."
"Can anything separate us from the love of Christ? Can trouble, suffering, and hard times, or hunger and nakedness, or danger and death?",Ŋma li fir bɔgir ti nyan Masiya a jiɛm nan yaan naa? Tibɔmugkaar bee nton bee limugil bee nkom bee nnan bee kidaŋ bee bitɔb a jugaa?
"It is exactly as the Scriptures say, “For you we face death all day long. We are like sheep on their way to be butchered.”",A li ke naah sɔb Uwonbɔr a gbɔŋin ke: “Fin bu le ti be nkum a daŋin lidaal biɛn; ki nann upee wan wee bi ŋa sili bin kɔrin.”
In everything we have won more than a victory because of Christ who loves us.,"Aai nin ni ma biɛn ni, ti jon ban nyaŋa Masiya a jiɛmin bu."
"I am sure that nothing can separate us from God's love—not life or death, not angels or spirits, not the present or the future,","N nyi kaa biɛn ni ke naa ye nkum bee limiɛfol, kaa ye malakam bee npɔniimi, kaa ye tiwann yɔɔr tan be daandaan nan bee tiwann yɔɔr tan la yin dan ni, kaa ye ipɔɔn iba,"
and not powers above or powers below. Nothing in all creation can separate us from God's love for us in Christ Jesus our Lord!,"kaa ye nkpikper bee nnyunyɔɔni, kaa ye tiwann yɔɔr tan be tiwann naan wann nin biɛn ni, ni ba kaa be ki li fir bɔgir ti nyan Uwonbɔr a jiɛm man be ti Yudaau Masiya ni-n yaan ni."
"I am a follower of Christ, and the Holy Spirit is a witness to my conscience. So I tell the truth and I am not lying when I say","N pag ibamɔn le Masiya bu, maa por tibɔkari, le n potiɛl jin siɛra Kasi a naaŋin,"
my heart is broken and I am in great sorrow.,n jɔɔ npoobiin le nin nan wu kan kaa jɔɔ diɛm n sufu ni.
I would gladly be placed under God's curse and be separated from Christ for the good of my own people.,"N bi ban ke Uwonbɔr a mɔpoolin bin jim wee min nin Masiya n yiɛr nin tab min tɔɔl a nabumin bu, ban wee min nin bi ma piɛ libolin,"
"They are the descendants of Israel, and they are also God's chosen people. God showed them his glory. He made agreements with them and gave them his Law. The temple is theirs and so are the promises that God made to them.","bi ma ye Iziral yaab. Bi ma le Uwonbɔr nan ta bi kpann U bimarim; ki che bi jɔɔ U tɔɔl a pag, ki poo tipoopɔnn sei bi, ki sei bi U siim, ki wɔɔn bi baah li jiɛn U man iwonjiɛn niin, le ki siin bi limɔsiinl."
"They have those famous ancestors, who were also the ancestors of the Christ. I pray that God, who rules over all, will be praised forever! Amen.","Bi yaab le ye ti yaajam ninkpeebin, ban nyan ti yaajamin a bolin nin Masiya tɔɔl nyan niin le u ninforin nin bu, U ma ye Uwonbɔr wan jon niwann biɛn, U ma kpaan npagim man kaa jɔɔ diɛm! Ibamɔn."
"It cannot be said that God broke his promise. After all, not all of the people of Israel are the true people of God.",Naa wɔɔn ke Uwonbɔr a mɔsiinlin kaa gbeen ni. Nan bu-n naa ye ban nyan Iziral a bolin nin le ye Iziral yaabi.
"In fact, when God made the promise to Abraham, he meant only Abraham's descendants by his son Isaac. God was talking only about Isaac when he promised","Ni ma wɔɔn ke Abiraham a yaabili yan wee bi ma bi tininforin ni-n kaa ye Uwonbɔr a buwaabi, amaa nbuwaab ban wee Uwonbɔr nan poo tipoor ke Abiraham li maa-n bi ma ye u maalim."
"Sarah, “At this time next year I will return, and you will already have a son.”",Limɔsiinl nmɔn kaah nan len man sɔ: “Jirib a nayonanbu N li jirin ki miin a poo Sɛra ŋmag kibijag le.”
Don't forget what happened to the twin sons of Isaac and Rebekah.,"Naa ye ni yaa binba, Ribiɛka a buwaabin nan ye baa uba a buwaab le, u ma ye ti baa Azig."
"Even before they were born or had done anything good or bad, the Lord told Rebekah that her older son would serve the younger one. The Lord said this to show he makes his own choices and it wasn't because of anything either of them had done.","Naa ye itoon ni amaa ni ye wan yin nin le, Uwonbɔr le nan bei nbuwaab nmɔn a na ke, “Uninkpel le na yin tun ki tenn kibig.”"
That's why the Scriptures say that the Lord liked Jacob more than Esau.,A li ke naah sɔb man Uwonbɔr a gbɔŋin nin: “Jekɔb le N jiɛ amaa Esɔɔ le N nan.”
Are we saying God is unfair? Certainly not!,Ti ni yin len ke nii? Uwonbɔr kaa tun nan kpaan naa? Naa ye man ni!
Everything then depends on God's mercy and not on what people want or do.,"Mambu naa ye uninfosaal a bamin bee u pɔɔninba bu, amaa ni ye Uwonbɔr a nyunyunbasanl bu le."
"In the Scriptures the Lord says to the king of Egypt, “I let you become king, so that I could show you my power and be praised by all people on earth.”","Uwonbɔr a gbɔŋin u nan bei ubɔr Faro ke, “N jiŋ nnaam ni niɛ nan bu le, ke N ta N pɔɔm ki ŋa a ni ki che N yinlin mɔɔn dulinya nan a gbanann biɛn.”"
"Everything depends on what God decides to do, and he can either have pity on people or make them stubborn. God's Anger and Mercy","Mambu Uwonbɔr san ban wee U ban Un san kunyunyunbaag nle kunyunyunbaag, ki mann pɔɔg ban a tuli pɔɔ-n a tuli. Uwonbɔr a ŋuul nin U nyunyunbasanl"
"Someone may ask, “How can God blame us, if he makes us behave in the way he wants us to?”",Ni ni uba li beim ke: “Ke ni ŋa nii wee Uwonbɔr le la biɛn nin galin taa? Ŋma li fir yii Uwonbɔr kaah ban man naa?”
"But, my friend, I ask, “Who do you think you are to question God? Does the clay have the right to ask the potter why he shaped it the way he did?","Amaa ke a mu ye ŋmaa, uninfosaalaa, ki pag jiin Uwonbɔr aa? “Niwann nan wee a naan nan li fir bei fin wan naan nin ke, ‘Ba ŋa wee a naanim man naa?’ ”"
Doesn't a potter have the right to make a fancy bowl and a plain bowl out of the same lump of clay?”,Uyɔgmaar kaa jɔɔ npɔɔn nin un ta liyɔgkonl liba ki maa kuchiig daal a bool ki jin ta liyɔgkonl nmɔn ki maa libool lan wee bi jɔɔ tun itoon idaa biɛn naa?
"God wanted to show his anger and reveal his power against everyone who deserved to be destroyed. But instead, he patiently put up with them.","Ke ni ye Uwonbɔr gann ki wɔɔn U ŋuufiiŋ, ki che U pɔɔm nyan npaan ni, wee ki jɔɔ limɔril nin tiwann tan fiin U ŋuul wee ki bi kpaan nin Un bii ti-n naa?"
He did this by showing how glorious he is when he has pity on the people he has chosen to share in his glory.,"Ke ni ye U ŋa man ki ban bin biɛ U pag takpeŋ kan wee U ta ŋa bi ni-n, ban wee U nan chinn ŋa bi sili ki guun kupag nmɔn nin,"
"just as the Lord says in the book of Hosea, “Although they are not my people, I will make them my people. I will treat with love those nations that have never been loved.","A li ke waah len man Hozaya a gbɔŋin nin: “N li yin ban kaa ye n ninfobin ke, ‘n ninfob;’ le ki yin maah kaa jiɛ libol lan nin ‘Maah jiɛ libol lan,”"
"“Once they were told, ‘You are not my people.’ But in that very place they will be called children of the living God.”","Le, “Ni li ŋa ke kitiŋ kan a ninfob wee N nan ke, ‘Naa ye N ninfobin,’ bi li yin bi ke, Uwonbɔr wan fo-n a buwaab,’"
"And this is what the prophet Isaiah said about the people of Israel, “The people of Israel are as many as the grains of sand along the beach. But only a few who are left will be saved.","Azaya nan mɔr Iziral yaab bu le: “Nin Iziral yaab kaah le yab ke limɔgil a tanbiidil nmɔn biɛn ni, bi ni wama nan le nan yin ŋmar."
The Lord will be quick and sure to do on earth what he has warned he will do.”,Nan bu-n Uyudaan li dar dulinya nan yaab a tul ki diɛ weem.”
"Isaiah also said, “If the Lord All-Powerful had not spared some of our descendants, we would have been destroyed like the cities of Sodom and Gomorrah.” Israel and the Good News","Ni nann ke Azaya kaah pii nan len ke: “Naa ye ipɔɔn biɛn daan Uyudaan kaah nan guur U yaabili yin ke, ti bi yin be le ke Sodom, Ti bi yin be le ke Gomoriya n.” Iziral yaab tɔɔl kpaan tibɔŋann nin na"
"What does all of this mean? It means that the Gentiles were not trying to be acceptable to God, but they found that he would accept them if they had faith.","Ti yin len ke nii? Ti yin len le ke ban kaa ye Juu yaab, wee kaa nan nɔɔ nbuchin binben, bi nin kan nbuchin binben nin na, nbuchin binben man nyan yada kan wee bi jɔɔ-n."
"It also means that the people of Israel were not acceptable to God. And why not? It was because they were trying to be acceptable by obeying the Law instead of by having faith in God. The people of Israel fell over the stone that makes people stumble,","Ba ŋa wee baa kan naa? Nan bu-n baa nan nɔɔ ke bi yada le yin che bin kan ni, amaa bi nan ŋaan le ke bi toon yin li yin che bin kan nin. Le ki gbiɛr “litangbagil gbiɛrikaal.”"
"just as God says in the Scriptures, “Look! I am placing in Zion a stone to make people stumble and fall. But those who have faith in that one will never be disappointed.”","A li ke naah sɔb man Uwonbɔr a gbɔŋin nin: “Lig, N ta litangbagil le bil Zayɔnn lan li che bininfob ngbiɛr litangbagil takpenl lan li che bininfob nlu, le wan gaa U ki jin ke waa li nyi ki ji ifa.”"
"Dear friends, my greatest wish and my prayer to God is for the people of Israel to be saved.",N nabum n potiɛl nin maah miɛ Uwonbɔr ki ban man ye le ke Iziral yaab n kan feegab.
"what makes people acceptable to him. So they refuse to trust God, and they try to be acceptable by obeying the Law.","Baah kaa nyi nbuchin binben man nyan Uwonbɔr ban nin wee ki ban bi tɔɔl kaah li nɔɔ man ki li jɔɔ nbuchin binben nin, ni bu che baa chee sei Uwonbɔr a buchin binbemin ni."
But Christ makes the Law no longer necessary for those who become acceptable to God by faith. Anyone Can Be Saved,Masiya le ye nsiimin a diɛm le ban biɛn ŋa u yada ke bi li jɔɔ nbuchin binben. Nŋmarim ye bininfob biɛn yaan le
"Moses said a person could become acceptable to God by obeying the Law. He did this when he wrote, “If you want to live, you must do all the Law commands.”","Moziz nan sɔb ki wɔɔn nbuchin binben man be nsiimin yaan kaah wɔɔn man ke: “Uninfo wan ŋmag nsiim nan kaah wɔɔn man nin ke, u li be nin nsiimin.”"
"But people whose faith makes them acceptable to God will never ask, “Who will go up to heaven to bring Christ down?”","Amaa nbuchin binben man nɔɔ nin yada n ma wɔɔn ke: “Laa pag a sufu ni ke, ‘Ŋma na yin do paab baa?’ ”"
"All who are acceptable because of their faith simply say, “The message is as near as your mouth or your heart.” And this is the same message we preach about faith.","Amaa ni len ke baa? “Limɔbonlin mal a ban na; li be a mɔnn nin a sufu ni,” li ma ye, yada a mɔbonl lan wee ti mɔɔn nin:"
"So you will be saved, if you honestly say, “Jesus is Lord,” and if you believe with all your heart that God raised him from death.","Ke ni ye a yaar a mɔb ki len ke, “Yisa le ye Uyudaan,” wee ki ŋa yada a sufu ni ke Uwonbɔr fiin U nkumin ke, a li kan feegab."
"God will accept you and save you, if you truly believe this and tell it to others.","Nan bu-n a sufu ni le a ŋa yada le Uwonbɔr ke a bɔr ŋan, a mɔnn le a yaar ki pag le ki kan feegab."
"The Scriptures say no one who has faith will be disappointed,","A li ke Uwonbɔr a gbɔŋ kaah len man nin, “Wan gaa U ki jin ke, waa li nyi ji ifa.”"
"no matter if that person is a Jew or a Gentile. There is only one Lord, and he is generous to everyone who asks for his help.","Juu yaab nin ban kaa ye Juu yaab kaa jɔɔ nbɔgirimi, uyudaan uba nmɔn le ye bi biɛn nan a yudaau le u kaar takpem be ban biɛn yi win nbu,"
All who call out to the Lord will be saved.,Ni ma bu “Wan biɛn yin Uyudaan a yinl ke u li kan feegab.”
"How can people have faith in the Lord and ask him to save them, if they have never heard about him? And how can they hear, unless someone tells them?",Ni yin ŋa nii wee bin yin baah kaa ŋa wan yada nan a yinl laa? Ke bi yin ŋa nii ki ŋa baah kaa gbir wan a bɔr nan yadaa? Ke bi yin ŋa nii ki gbir wee naa ye uba li mɔɔn ti ki tenn baa?
And how can anyone tell them without being sent by the Lord? The Scriptures say it is a beautiful sight to see even the feet of someone coming to preach the good news.,"Ke bi yin ŋa nii ki mɔɔn ti wee naa ye bi tun bi lee? A li ke naah sɔb man Uwonbɔr a gbɔŋin nin, “Ban mɔɔn tibɔŋann nin tenn bininfobin tenn bi tibɔmɔnn le.”"
"Yet not everyone has believed the message. For example, the prophet Isaiah asked, “Lord, has anyone believed what we said?”","Amaa naa ye bi biɛn le chee sei tibɔŋann nmɔn ni. Ni ma bu le Azaya len ke, “Uyudaan, ŋma ŋa ti mɔleen nan yadaa?”"
"But am I saying that the people of Israel did not hear? No, I am not! The Scriptures say, “The message was told everywhere on earth. It was announced all over the world.”","Amaa le n baan ke, “Baa gbiraa? Ibamɔn bi gbira: “Bininfob gbir bi kukɔl kutingbɔŋ nan a gbanann biɛn na, bi bɔr foo dulinya nan a tariga.”"
"Did the people of Israel understand or not? Moses answered this question when he told that the Lord had said, “I will make Israel jealous of people who are a nation of nobodies. I will make them angry with people who don't understand a thing.”","Le n ji baan ke: Iziral yaab kaa biɛ ni taai yaa? Chinchinn Moziz nan len ke, “N li che ni jɔɔ linunchɔril ban kaa ye ni bol yaabin bu; ki che ni ŋuulin fii libol lan yaab kaa biɛr niwann a taai yin bu.”"
"Isaiah was fearless enough to tell that the Lord had said, “I was found by people who were not looking for me. I appeared to the ones who were not asking about me.”","Le Azaya ŋa lipoobil ki len ke, “Bininfob ban kaa nan choon ban min kan ma; N kpiir N ba ki wɔɔn ban kaa nan baan n bu-n na.”"
